"train/global_step","Spath_len_fast_5shot - train/loss","Spath_len_fast_5shot - train/loss__MIN","Spath_len_fast_5shot - train/loss__MAX","Spath_len_fast_5shot - _step","Spath_len_fast_5shot - _step__MIN","Spath_len_fast_5shot - _step__MAX"
"3165","2.7574","2.7574","2.7574","3418","3418","3418"
"3166","2.5441","2.5441","2.5441","3419","3419","3419"
"3167","1.6417","1.6417","1.6417","3420","3420","3420"
"3168","1.7209","1.7209","1.7209","3421","3421","3421"
"3169","1.9135","1.9135","1.9135","3422","3422","3422"
"3170","1.7129","1.7129","1.7129","3423","3423","3423"
"3171","1.6227","1.6227","1.6227","3424","3424","3424"
"3172","1.7305","1.7305","1.7305","3425","3425","3425"
"3173","1.5585","1.5585","1.5585","3426","3426","3426"
"3174","1.2539","1.2539","1.2539","3427","3427","3427"
"3175","1.5741","1.5741","1.5741","3428","3428","3428"
"3176","2.081","2.081","2.081","3429","3429","3429"
"3177","2.4083","2.4083","2.4083","3430","3430","3430"
"3178","2.6558","2.6558","2.6558","3431","3431","3431"
"3179","3.2674","3.2674","3.2674","3432","3432","3432"
"3180","2.513","2.513","2.513","3433","3433","3433"
"3181","2.3884","2.3884","2.3884","3434","3434","3434"
"3182","2.5722","2.5722","2.5722","3435","3435","3435"
"3183","2.3123","2.3123","2.3123","3436","3436","3436"
"3184","2.7729","2.7729","2.7729","3437","3437","3437"
"3185","2.5452","2.5452","2.5452","3438","3438","3438"
"3186","2.2201","2.2201","2.2201","3439","3439","3439"
"3187","2.575","2.575","2.575","3440","3440","3440"
"3188","2.2637","2.2637","2.2637","3441","3441","3441"
"3189","2.7541","2.7541","2.7541","3442","3442","3442"
"3190","2.3156","2.3156","2.3156","3443","3443","3443"
"3191","2.8097","2.8097","2.8097","3444","3444","3444"
"3192","1.9774","1.9774","1.9774","3445","3445","3445"
"3193","2.6536","2.6536","2.6536","3446","3446","3446"
"3194","2.2383","2.2383","2.2383","3447","3447","3447"
"3195","2.4892","2.4892","2.4892","3448","3448","3448"
"3196","2.0599","2.0599","2.0599","3449","3449","3449"
"3197","2.6956","2.6956","2.6956","3450","3450","3450"
"3198","2.2811","2.2811","2.2811","3451","3451","3451"
"3199","2.146","2.146","2.146","3452","3452","3452"
"3200","2.3948","2.3948","2.3948","3453","3453","3453"
"3201","2.2625","2.2625","2.2625","3455","3455","3455"
"3202","3.253","3.253","3.253","3459","3459","3459"
"3203","2.6779","2.6779","2.6779","3460","3460","3460"
"3204","2.8873","2.8873","2.8873","3461","3461","3461"
"3205","2.9059","2.9059","2.9059","3462","3462","3462"
"3206","2.878","2.878","2.878","3463","3463","3463"
"3207","2.5329","2.5329","2.5329","3464","3464","3464"
"3208","2.0001","2.0001","2.0001","3465","3465","3465"
"3209","2.8504","2.8504","2.8504","3466","3466","3466"
"3210","2.1077","2.1077","2.1077","3467","3467","3467"
"3211","1.9292","1.9292","1.9292","3468","3468","3468"
"3212","2.4586","2.4586","2.4586","3469","3469","3469"
"3213","2.8307","2.8307","2.8307","3470","3470","3470"
"3214","2.4546","2.4546","2.4546","3471","3471","3471"
"3215","2.3756","2.3756","2.3756","3472","3472","3472"
"3216","2.9351","2.9351","2.9351","3473","3473","3473"
"3217","2.4359","2.4359","2.4359","3474","3474","3474"
"3218","2.4628","2.4628","2.4628","3475","3475","3475"
"3219","2.1622","2.1622","2.1622","3476","3476","3476"
"3220","2.6292","2.6292","2.6292","3477","3477","3477"
"3221","2.0434","2.0434","2.0434","3478","3478","3478"
"3222","2.5089","2.5089","2.5089","3479","3479","3479"
"3223","2.8715","2.8715","2.8715","3480","3480","3480"
"3224","2.3497","2.3497","2.3497","3481","3481","3481"
"3225","2.2156","2.2156","2.2156","3482","3482","3482"
"3226","2.5022","2.5022","2.5022","3483","3483","3483"
"3227","2.5051","2.5051","2.5051","3484","3484","3484"
"3228","1.6948","1.6948","1.6948","3485","3485","3485"
"3229","2.4477","2.4477","2.4477","3486","3486","3486"
"3230","2.3828","2.3828","2.3828","3487","3487","3487"
"3231","2.3024","2.3024","2.3024","3488","3488","3488"
"3232","2.1739","2.1739","2.1739","3489","3489","3489"
"3233","2.1398","2.1398","2.1398","3490","3490","3490"
"3234","2.8875","2.8875","2.8875","3491","3491","3491"
"3235","2.4904","2.4904","2.4904","3492","3492","3492"
"3236","2.2457","2.2457","2.2457","3493","3493","3493"
"3237","2.4271","2.4271","2.4271","3494","3494","3494"
"3238","2.3707","2.3707","2.3707","3495","3495","3495"
"3239","2.481","2.481","2.481","3496","3496","3496"
"3240","2.1104","2.1104","2.1104","3497","3497","3497"
"3241","2.5578","2.5578","2.5578","3498","3498","3498"
"3242","1.986","1.986","1.986","3499","3499","3499"
"3243","2.4478","2.4478","2.4478","3500","3500","3500"
"3244","2.2964","2.2964","2.2964","3501","3501","3501"
"3245","2.7165","2.7165","2.7165","3502","3502","3502"
"3246","2.6505","2.6505","2.6505","3503","3503","3503"
"3247","2.5426","2.5426","2.5426","3504","3504","3504"
"3248","1.8242","1.8242","1.8242","3505","3505","3505"
"3249","2.4889","2.4889","2.4889","3506","3506","3506"
"3250","2.7558","2.7558","2.7558","3507","3507","3507"
"3251","2.4251","2.4251","2.4251","3509","3509","3509"
"3252","2.4837","2.4837","2.4837","3513","3513","3513"
"3253","2.569","2.569","2.569","3514","3514","3514"
"3254","2.3824","2.3824","2.3824","3515","3515","3515"
"3255","2.6289","2.6289","2.6289","3516","3516","3516"
"3256","2.4377","2.4377","2.4377","3517","3517","3517"
"3257","2.3389","2.3389","2.3389","3518","3518","3518"
"3258","2.4709","2.4709","2.4709","3519","3519","3519"
"3259","2.0292","2.0292","2.0292","3520","3520","3520"
"3260","2.4565","2.4565","2.4565","3521","3521","3521"
"3261","2.2172","2.2172","2.2172","3522","3522","3522"
"3262","2.1366","2.1366","2.1366","3523","3523","3523"
"3263","2.281","2.281","2.281","3524","3524","3524"
"3264","1.9568","1.9568","1.9568","3525","3525","3525"
"3265","2.5654","2.5654","2.5654","3526","3526","3526"
"3266","2.1992","2.1992","2.1992","3527","3527","3527"
"3267","2.5716","2.5716","2.5716","3528","3528","3528"
"3268","2.6086","2.6086","2.6086","3529","3529","3529"
"3269","2.9031","2.9031","2.9031","3530","3530","3530"
"3270","2.6052","2.6052","2.6052","3531","3531","3531"
"3271","2.0695","2.0695","2.0695","3532","3532","3532"
"3272","1.6974","1.6974","1.6974","3533","3533","3533"
"3273","1.8074","1.8074","1.8074","3534","3534","3534"
"3274","1.8844","1.8844","1.8844","3535","3535","3535"
"3275","1.3654","1.3654","1.3654","3536","3536","3536"
"3276","1.6249","1.6249","1.6249","3537","3537","3537"
"3277","1.3177","1.3177","1.3177","3538","3538","3538"
"3278","1.6051","1.6051","1.6051","3539","3539","3539"
"3279","2.0324","2.0324","2.0324","3540","3540","3540"
"3280","3.3256","3.3256","3.3256","3541","3541","3541"
"3281","2.8445","2.8445","2.8445","3542","3542","3542"
"3282","2.4018","2.4018","2.4018","3543","3543","3543"
"3283","2.3125","2.3125","2.3125","3544","3544","3544"
"3284","3.2009","3.2009","3.2009","3545","3545","3545"
"3285","2.2873","2.2873","2.2873","3546","3546","3546"
"3286","2.3852","2.3852","2.3852","3547","3547","3547"
"3287","2.5758","2.5758","2.5758","3548","3548","3548"
"3288","3.1584","3.1584","3.1584","3549","3549","3549"
"3289","2.6219","2.6219","2.6219","3550","3550","3550"
"3290","2.5761","2.5761","2.5761","3551","3551","3551"
"3291","2.3658","2.3658","2.3658","3552","3552","3552"
"3292","2.1528","2.1528","2.1528","3553","3553","3553"
"3293","2.8044","2.8044","2.8044","3554","3554","3554"
"3294","2.9302","2.9302","2.9302","3555","3555","3555"
"3295","2.6643","2.6643","2.6643","3556","3556","3556"
"3296","2.3247","2.3247","2.3247","3557","3557","3557"
"3297","3.0608","3.0608","3.0608","3558","3558","3558"
"3298","2.4968","2.4968","2.4968","3559","3559","3559"
"3299","2.7999","2.7999","2.7999","3560","3560","3560"
"3300","2.1207","2.1207","2.1207","3561","3561","3561"
"3301","2.0807","2.0807","2.0807","3563","3563","3563"
"3302","2.5803","2.5803","2.5803","3567","3567","3567"
"3303","2.7014","2.7014","2.7014","3568","3568","3568"
"3304","2.242","2.242","2.242","3569","3569","3569"
"3305","2.4845","2.4845","2.4845","3570","3570","3570"
"3306","2.7298","2.7298","2.7298","3571","3571","3571"
"3307","2.8368","2.8368","2.8368","3572","3572","3572"
"3308","2.977","2.977","2.977","3573","3573","3573"
"3309","2.8123","2.8123","2.8123","3574","3574","3574"
"3310","2.4735","2.4735","2.4735","3575","3575","3575"
"3311","2.4919","2.4919","2.4919","3576","3576","3576"
"3312","2.8929","2.8929","2.8929","3577","3577","3577"
"3313","2.5352","2.5352","2.5352","3578","3578","3578"
"3314","2.398","2.398","2.398","3579","3579","3579"
"3315","2.8667","2.8667","2.8667","3580","3580","3580"
"3316","2.8814","2.8814","2.8814","3581","3581","3581"
"3317","2.3828","2.3828","2.3828","3582","3582","3582"
"3318","2.4982","2.4982","2.4982","3583","3583","3583"
"3319","2.9449","2.9449","2.9449","3584","3584","3584"
"3320","2.3304","2.3304","2.3304","3585","3585","3585"
"3321","2.8847","2.8847","2.8847","3586","3586","3586"
"3322","2.7673","2.7673","2.7673","3587","3587","3587"
"3323","2.3918","2.3918","2.3918","3588","3588","3588"
"3324","2.4748","2.4748","2.4748","3589","3589","3589"
"3325","2.4853","2.4853","2.4853","3590","3590","3590"
"3326","2.2418","2.2418","2.2418","3591","3591","3591"
"3327","2.3514","2.3514","2.3514","3592","3592","3592"
"3328","2.4151","2.4151","2.4151","3593","3593","3593"
"3329","2.3484","2.3484","2.3484","3594","3594","3594"
"3330","2.3419","2.3419","2.3419","3595","3595","3595"
"3331","2.3823","2.3823","2.3823","3596","3596","3596"
"3332","2.7408","2.7408","2.7408","3597","3597","3597"
"3333","2.542","2.542","2.542","3598","3598","3598"
"3334","2.6956","2.6956","2.6956","3599","3599","3599"
"3335","2.5576","2.5576","2.5576","3600","3600","3600"
"3336","2.5554","2.5554","2.5554","3601","3601","3601"
"3337","3.2412","3.2412","3.2412","3602","3602","3602"
"3338","2.2825","2.2825","2.2825","3603","3603","3603"
"3339","2.4951","2.4951","2.4951","3604","3604","3604"
"3340","2.8299","2.8299","2.8299","3605","3605","3605"
"3341","2.3397","2.3397","2.3397","3606","3606","3606"
"3342","2.9529","2.9529","2.9529","3607","3607","3607"
"3343","2.6619","2.6619","2.6619","3608","3608","3608"
"3344","2.6357","2.6357","2.6357","3609","3609","3609"
"3345","2.568","2.568","2.568","3610","3610","3610"
"3346","2.0982","2.0982","2.0982","3611","3611","3611"
"3347","2.3623","2.3623","2.3623","3612","3612","3612"
"3348","2.5975","2.5975","2.5975","3613","3613","3613"
"3349","2.9732","2.9732","2.9732","3614","3614","3614"
"3350","2.7487","2.7487","2.7487","3615","3615","3615"
"3351","2.7166","2.7166","2.7166","3617","3617","3617"
"3352","2.7805","2.7805","2.7805","3621","3621","3621"
"3353","2.6317","2.6317","2.6317","3622","3622","3622"
"3354","2.7117","2.7117","2.7117","3623","3623","3623"
"3355","2.4914","2.4914","2.4914","3624","3624","3624"
"3356","2.738","2.738","2.738","3625","3625","3625"
"3357","2.3664","2.3664","2.3664","3626","3626","3626"
"3358","2.5932","2.5932","2.5932","3627","3627","3627"
"3359","2.1053","2.1053","2.1053","3628","3628","3628"
"3360","2.5836","2.5836","2.5836","3629","3629","3629"
"3361","3.1118","3.1118","3.1118","3630","3630","3630"
"3362","2.7817","2.7817","2.7817","3631","3631","3631"
"3363","2.8121","2.8121","2.8121","3632","3632","3632"
"3364","2.8368","2.8368","2.8368","3633","3633","3633"
"3365","3.0581","3.0581","3.0581","3634","3634","3634"
"3366","2.6341","2.6341","2.6341","3635","3635","3635"
"3367","2.4136","2.4136","2.4136","3636","3636","3636"
"3368","2.3879","2.3879","2.3879","3637","3637","3637"
"3369","2.7802","2.7802","2.7802","3638","3638","3638"
"3370","2.1929","2.1929","2.1929","3639","3639","3639"
"3371","2.2746","2.2746","2.2746","3640","3640","3640"
"3372","2.6573","2.6573","2.6573","3641","3641","3641"
"3373","2.2133","2.2133","2.2133","3642","3642","3642"
"3374","2.1133","2.1133","2.1133","3643","3643","3643"
"3375","2.0287","2.0287","2.0287","3644","3644","3644"
"3376","1.7993","1.7993","1.7993","3645","3645","3645"
"3377","1.9119","1.9119","1.9119","3646","3646","3646"
"3378","1.6954","1.6954","1.6954","3647","3647","3647"
"3379","1.8642","1.8642","1.8642","3648","3648","3648"
"3380","1.7534","1.7534","1.7534","3649","3649","3649"
"3381","1.8737","1.8737","1.8737","3650","3650","3650"
"3382","1.8615","1.8615","1.8615","3651","3651","3651"
"3383","1.9726","1.9726","1.9726","3652","3652","3652"
"3384","2.67","2.67","2.67","3653","3653","3653"
"3385","3.0608","3.0608","3.0608","3654","3654","3654"
"3386","2.3853","2.3853","2.3853","3655","3655","3655"
"3387","2.5944","2.5944","2.5944","3656","3656","3656"
"3388","2.6962","2.6962","2.6962","3657","3657","3657"
"3389","3.2418","3.2418","3.2418","3658","3658","3658"
"3390","2.8879","2.8879","2.8879","3659","3659","3659"
"3391","2.6091","2.6091","2.6091","3660","3660","3660"
"3392","2.4559","2.4559","2.4559","3661","3661","3661"
"3393","2.4715","2.4715","2.4715","3662","3662","3662"
"3394","2.2792","2.2792","2.2792","3663","3663","3663"
"3395","2.3388","2.3388","2.3388","3664","3664","3664"
"3396","2.7505","2.7505","2.7505","3665","3665","3665"
"3397","2.5409","2.5409","2.5409","3666","3666","3666"
"3398","1.9495","1.9495","1.9495","3667","3667","3667"
"3399","2.3713","2.3713","2.3713","3668","3668","3668"
"3400","2.9375","2.9375","2.9375","3669","3669","3669"
"3401","2.7405","2.7405","2.7405","3671","3671","3671"
"3402","2.5487","2.5487","2.5487","3675","3675","3675"
"3403","2.4294","2.4294","2.4294","3676","3676","3676"
"3404","3.1585","3.1585","3.1585","3677","3677","3677"
"3405","2.5451","2.5451","2.5451","3678","3678","3678"
"3406","2.3225","2.3225","2.3225","3679","3679","3679"
"3407","2.1136","2.1136","2.1136","3680","3680","3680"
"3408","2.4806","2.4806","2.4806","3681","3681","3681"
"3409","2.5074","2.5074","2.5074","3682","3682","3682"
"3410","2.9656","2.9656","2.9656","3683","3683","3683"
"3411","3.0771","3.0771","3.0771","3684","3684","3684"
"3412","2.2379","2.2379","2.2379","3685","3685","3685"
"3413","2.4666","2.4666","2.4666","3686","3686","3686"
"3414","2.503","2.503","2.503","3687","3687","3687"
"3415","2.5137","2.5137","2.5137","3688","3688","3688"
"3416","2.3636","2.3636","2.3636","3689","3689","3689"
"3417","2.7379","2.7379","2.7379","3690","3690","3690"
"3418","2.3017","2.3017","2.3017","3691","3691","3691"
"3419","2.6724","2.6724","2.6724","3692","3692","3692"
"3420","1.9411","1.9411","1.9411","3693","3693","3693"
"3421","3.1571","3.1571","3.1571","3694","3694","3694"
"3422","2.614","2.614","2.614","3695","3695","3695"
"3423","2.8039","2.8039","2.8039","3696","3696","3696"
"3424","2.5107","2.5107","2.5107","3697","3697","3697"
"3425","2.3988","2.3988","2.3988","3698","3698","3698"
"3426","2.964","2.964","2.964","3699","3699","3699"
"3427","2.7171","2.7171","2.7171","3700","3700","3700"
"3428","2.4405","2.4405","2.4405","3701","3701","3701"
"3429","2.8392","2.8392","2.8392","3702","3702","3702"
"3430","2.4134","2.4134","2.4134","3703","3703","3703"
"3431","2.2026","2.2026","2.2026","3704","3704","3704"
"3432","3.0329","3.0329","3.0329","3705","3705","3705"
"3433","2.187","2.187","2.187","3706","3706","3706"
"3434","2.6218","2.6218","2.6218","3707","3707","3707"
"3435","2.4461","2.4461","2.4461","3708","3708","3708"
"3436","2.1964","2.1964","2.1964","3709","3709","3709"
"3437","2.3427","2.3427","2.3427","3710","3710","3710"
"3438","2.9561","2.9561","2.9561","3711","3711","3711"
"3439","2.9342","2.9342","2.9342","3712","3712","3712"
"3440","1.9246","1.9246","1.9246","3713","3713","3713"
"3441","2.5225","2.5225","2.5225","3714","3714","3714"
"3442","2.254","2.254","2.254","3715","3715","3715"
"3443","3.0668","3.0668","3.0668","3716","3716","3716"
"3444","2.5867","2.5867","2.5867","3717","3717","3717"
"3445","2.7543","2.7543","2.7543","3718","3718","3718"
"3446","3.181","3.181","3.181","3719","3719","3719"
"3447","2.7464","2.7464","2.7464","3720","3720","3720"
"3448","2.6261","2.6261","2.6261","3721","3721","3721"
"3449","2.0466","2.0466","2.0466","3722","3722","3722"
"3450","3.1539","3.1539","3.1539","3723","3723","3723"
"3451","2.7778","2.7778","2.7778","3725","3725","3725"
"3452","2.6863","2.6863","2.6863","3729","3729","3729"
"3453","2.5688","2.5688","2.5688","3730","3730","3730"
"3454","2.4153","2.4153","2.4153","3731","3731","3731"
"3455","2.5383","2.5383","2.5383","3732","3732","3732"
"3456","2.6012","2.6012","2.6012","3733","3733","3733"
"3457","2.2729","2.2729","2.2729","3734","3734","3734"
"3458","2.2393","2.2393","2.2393","3735","3735","3735"
"3459","2.335","2.335","2.335","3736","3736","3736"
"3460","3.0264","3.0264","3.0264","3737","3737","3737"
"3461","2.7064","2.7064","2.7064","3738","3738","3738"
"3462","3.0867","3.0867","3.0867","3739","3739","3739"
"3463","2.8822","2.8822","2.8822","3740","3740","3740"
"3464","2.9593","2.9593","2.9593","3741","3741","3741"
"3465","2.6004","2.6004","2.6004","3742","3742","3742"
"3466","2.3968","2.3968","2.3968","3743","3743","3743"
"3467","2.7691","2.7691","2.7691","3744","3744","3744"
"3468","2.7658","2.7658","2.7658","3745","3745","3745"
"3469","3.0395","3.0395","3.0395","3746","3746","3746"
"3470","3.1744","3.1744","3.1744","3747","3747","3747"
"3471","2.5413","2.5413","2.5413","3748","3748","3748"
"3472","2.6013","2.6013","2.6013","3749","3749","3749"
"3473","2.4701","2.4701","2.4701","3750","3750","3750"
"3474","1.8865","1.8865","1.8865","3751","3751","3751"
"3475","2.4864","2.4864","2.4864","3752","3752","3752"
"3476","1.8245","1.8245","1.8245","3753","3753","3753"
"3477","2.2088","2.2088","2.2088","3754","3754","3754"
"3478","2.0349","2.0349","2.0349","3755","3755","3755"
"3479","2.1188","2.1188","2.1188","3756","3756","3756"
"3480","1.9723","1.9723","1.9723","3757","3757","3757"
"3481","1.4546","1.4546","1.4546","3758","3758","3758"
"3482","1.9125","1.9125","1.9125","3759","3759","3759"
"3483","1.8459","1.8459","1.8459","3760","3760","3760"
"3484","1.8239","1.8239","1.8239","3761","3761","3761"
"3485","2.393","2.393","2.393","3762","3762","3762"
"3486","3.1728","3.1728","3.1728","3763","3763","3763"
"3487","3.1024","3.1024","3.1024","3764","3764","3764"
"3488","3.1865","3.1865","3.1865","3765","3765","3765"
"3489","2.7478","2.7478","2.7478","3766","3766","3766"
"3490","2.8414","2.8414","2.8414","3767","3767","3767"
"3491","2.9552","2.9552","2.9552","3768","3768","3768"
"3492","1.8395","1.8395","1.8395","3769","3769","3769"
"3493","2.5673","2.5673","2.5673","3770","3770","3770"
"3494","2.5268","2.5268","2.5268","3771","3771","3771"
"3495","2.6316","2.6316","2.6316","3772","3772","3772"
"3496","2.5381","2.5381","2.5381","3773","3773","3773"
"3497","2.7698","2.7698","2.7698","3774","3774","3774"
"3498","2.9223","2.9223","2.9223","3775","3775","3775"
"3499","2.7488","2.7488","2.7488","3776","3776","3776"
"3500","2.2086","2.2086","2.2086","3777","3777","3777"
"3501","2.2975","2.2975","2.2975","3779","3779","3779"
"3502","2.9039","2.9039","2.9039","3783","3783","3783"
"3503","2.4343","2.4343","2.4343","3784","3784","3784"
"3504","2.6516","2.6516","2.6516","3785","3785","3785"
