"train/global_step","Spath_len_fast_baseline - train/loss","Spath_len_fast_baseline - train/loss__MIN","Spath_len_fast_baseline - train/loss__MAX","Spath_len_fast_baseline - _step","Spath_len_fast_baseline - _step__MIN","Spath_len_fast_baseline - _step__MAX"
"3317","2.3758","2.3758","2.3758","3582","3582","3582"
"3318","2.4648","2.4648","2.4648","3583","3583","3583"
"3319","2.8371","2.8371","2.8371","3584","3584","3584"
"3320","2.1999","2.1999","2.1999","3585","3585","3585"
"3321","2.7782","2.7782","2.7782","3586","3586","3586"
"3322","2.6272","2.6272","2.6272","3587","3587","3587"
"3323","2.189","2.189","2.189","3588","3588","3588"
"3324","2.3415","2.3415","2.3415","3589","3589","3589"
"3325","2.7301","2.7301","2.7301","3590","3590","3590"
"3326","2.2739","2.2739","2.2739","3591","3591","3591"
"3327","2.8534","2.8534","2.8534","3592","3592","3592"
"3328","2.5061","2.5061","2.5061","3593","3593","3593"
"3329","2.4354","2.4354","2.4354","3594","3594","3594"
"3330","2.3313","2.3313","2.3313","3595","3595","3595"
"3331","2.3954","2.3954","2.3954","3596","3596","3596"
"3332","2.9093","2.9093","2.9093","3597","3597","3597"
"3333","2.8069","2.8069","2.8069","3598","3598","3598"
"3334","2.7165","2.7165","2.7165","3599","3599","3599"
"3335","2.4115","2.4115","2.4115","3600","3600","3600"
"3336","2.474","2.474","2.474","3601","3601","3601"
"3337","3.0387","3.0387","3.0387","3602","3602","3602"
"3338","2.2949","2.2949","2.2949","3603","3603","3603"
"3339","2.4242","2.4242","2.4242","3604","3604","3604"
"3340","2.856","2.856","2.856","3605","3605","3605"
"3341","2.541","2.541","2.541","3606","3606","3606"
"3342","2.7599","2.7599","2.7599","3607","3607","3607"
"3343","2.5139","2.5139","2.5139","3608","3608","3608"
"3344","2.6648","2.6648","2.6648","3609","3609","3609"
"3345","2.3087","2.3087","2.3087","3610","3610","3610"
"3346","2.0438","2.0438","2.0438","3611","3611","3611"
"3347","2.5335","2.5335","2.5335","3612","3612","3612"
"3348","2.7216","2.7216","2.7216","3613","3613","3613"
"3349","2.8713","2.8713","2.8713","3614","3614","3614"
"3350","2.5047","2.5047","2.5047","3615","3615","3615"
"3351","2.6197","2.6197","2.6197","3617","3617","3617"
"3352","2.5563","2.5563","2.5563","3621","3621","3621"
"3353","2.6209","2.6209","2.6209","3622","3622","3622"
"3354","2.6727","2.6727","2.6727","3623","3623","3623"
"3355","2.2207","2.2207","2.2207","3624","3624","3624"
"3356","2.6228","2.6228","2.6228","3625","3625","3625"
"3357","2.5206","2.5206","2.5206","3626","3626","3626"
"3358","2.2978","2.2978","2.2978","3627","3627","3627"
"3359","2.0377","2.0377","2.0377","3628","3628","3628"
"3360","2.4489","2.4489","2.4489","3629","3629","3629"
"3361","3.1296","3.1296","3.1296","3630","3630","3630"
"3362","2.5871","2.5871","2.5871","3631","3631","3631"
"3363","2.6071","2.6071","2.6071","3632","3632","3632"
"3364","2.6715","2.6715","2.6715","3633","3633","3633"
"3365","3.0654","3.0654","3.0654","3634","3634","3634"
"3366","2.8347","2.8347","2.8347","3635","3635","3635"
"3367","1.9664","1.9664","1.9664","3636","3636","3636"
"3368","2.4109","2.4109","2.4109","3637","3637","3637"
"3369","2.8261","2.8261","2.8261","3638","3638","3638"
"3370","2.2706","2.2706","2.2706","3639","3639","3639"
"3371","2.2889","2.2889","2.2889","3640","3640","3640"
"3372","2.6835","2.6835","2.6835","3641","3641","3641"
"3373","2.1734","2.1734","2.1734","3642","3642","3642"
"3374","2.0581","2.0581","2.0581","3643","3643","3643"
"3375","2.0672","2.0672","2.0672","3644","3644","3644"
"3376","1.6062","1.6062","1.6062","3645","3645","3645"
"3377","2.0055","2.0055","2.0055","3646","3646","3646"
"3378","1.4905","1.4905","1.4905","3647","3647","3647"
"3379","1.8126","1.8126","1.8126","3648","3648","3648"
"3380","1.6566","1.6566","1.6566","3649","3649","3649"
"3381","2.0019","2.0019","2.0019","3650","3650","3650"
"3382","1.8969","1.8969","1.8969","3651","3651","3651"
"3383","2.049","2.049","2.049","3652","3652","3652"
"3384","2.6269","2.6269","2.6269","3653","3653","3653"
"3385","3.1393","3.1393","3.1393","3654","3654","3654"
"3386","2.3205","2.3205","2.3205","3655","3655","3655"
"3387","2.3869","2.3869","2.3869","3656","3656","3656"
"3388","2.5595","2.5595","2.5595","3657","3657","3657"
"3389","3.1576","3.1576","3.1576","3658","3658","3658"
"3390","2.7086","2.7086","2.7086","3659","3659","3659"
"3391","2.4079","2.4079","2.4079","3660","3660","3660"
"3392","2.3957","2.3957","2.3957","3661","3661","3661"
"3393","2.2701","2.2701","2.2701","3662","3662","3662"
"3394","2.4186","2.4186","2.4186","3663","3663","3663"
"3395","2.1951","2.1951","2.1951","3664","3664","3664"
"3396","2.7651","2.7651","2.7651","3665","3665","3665"
"3397","2.6819","2.6819","2.6819","3666","3666","3666"
"3398","2.0248","2.0248","2.0248","3667","3667","3667"
"3399","2.3568","2.3568","2.3568","3668","3668","3668"
"3400","2.9066","2.9066","2.9066","3669","3669","3669"
"3401","2.6119","2.6119","2.6119","3671","3671","3671"
"3402","2.455","2.455","2.455","3675","3675","3675"
"3403","2.3472","2.3472","2.3472","3676","3676","3676"
"3404","3.2378","3.2378","3.2378","3677","3677","3677"
"3405","2.3644","2.3644","2.3644","3678","3678","3678"
"3406","2.297","2.297","2.297","3679","3679","3679"
"3407","2.1478","2.1478","2.1478","3680","3680","3680"
"3408","2.4665","2.4665","2.4665","3681","3681","3681"
"3409","2.4363","2.4363","2.4363","3682","3682","3682"
"3410","2.6556","2.6556","2.6556","3683","3683","3683"
"3411","2.9167","2.9167","2.9167","3684","3684","3684"
"3412","2.1689","2.1689","2.1689","3685","3685","3685"
"3413","2.3401","2.3401","2.3401","3686","3686","3686"
"3414","2.4353","2.4353","2.4353","3687","3687","3687"
"3415","2.3986","2.3986","2.3986","3688","3688","3688"
"3416","2.4607","2.4607","2.4607","3689","3689","3689"
"3417","2.5697","2.5697","2.5697","3690","3690","3690"
"3418","2.157","2.157","2.157","3691","3691","3691"
"3419","2.7762","2.7762","2.7762","3692","3692","3692"
"3420","2.3708","2.3708","2.3708","3693","3693","3693"
"3421","2.9646","2.9646","2.9646","3694","3694","3694"
"3422","2.3781","2.3781","2.3781","3695","3695","3695"
"3423","2.7799","2.7799","2.7799","3696","3696","3696"
"3424","2.3759","2.3759","2.3759","3697","3697","3697"
"3425","2.3928","2.3928","2.3928","3698","3698","3698"
"3426","2.8079","2.8079","2.8079","3699","3699","3699"
"3427","2.6203","2.6203","2.6203","3700","3700","3700"
"3428","2.4188","2.4188","2.4188","3701","3701","3701"
"3429","2.7831","2.7831","2.7831","3702","3702","3702"
"3430","2.3259","2.3259","2.3259","3703","3703","3703"
"3431","2.2646","2.2646","2.2646","3704","3704","3704"
"3432","3.0481","3.0481","3.0481","3705","3705","3705"
"3433","2.1721","2.1721","2.1721","3706","3706","3706"
"3434","2.7767","2.7767","2.7767","3707","3707","3707"
"3435","2.3066","2.3066","2.3066","3708","3708","3708"
"3436","2.2518","2.2518","2.2518","3709","3709","3709"
"3437","2.2509","2.2509","2.2509","3710","3710","3710"
"3438","2.6087","2.6087","2.6087","3711","3711","3711"
"3439","2.8247","2.8247","2.8247","3712","3712","3712"
"3440","1.9042","1.9042","1.9042","3713","3713","3713"
"3441","2.6604","2.6604","2.6604","3714","3714","3714"
"3442","2.1986","2.1986","2.1986","3715","3715","3715"
"3443","3.0657","3.0657","3.0657","3716","3716","3716"
"3444","2.6394","2.6394","2.6394","3717","3717","3717"
"3445","2.7925","2.7925","2.7925","3718","3718","3718"
"3446","3.073","3.073","3.073","3719","3719","3719"
"3447","2.8414","2.8414","2.8414","3720","3720","3720"
"3448","2.7576","2.7576","2.7576","3721","3721","3721"
"3449","1.9659","1.9659","1.9659","3722","3722","3722"
"3450","3.2016","3.2016","3.2016","3723","3723","3723"
"3451","2.7011","2.7011","2.7011","3725","3725","3725"
"3452","2.758","2.758","2.758","3729","3729","3729"
"3453","2.6181","2.6181","2.6181","3730","3730","3730"
"3454","2.3892","2.3892","2.3892","3731","3731","3731"
"3455","2.4151","2.4151","2.4151","3732","3732","3732"
"3456","2.4156","2.4156","2.4156","3733","3733","3733"
"3457","2.1628","2.1628","2.1628","3734","3734","3734"
"3458","2.2389","2.2389","2.2389","3735","3735","3735"
"3459","1.9257","1.9257","1.9257","3736","3736","3736"
"3460","2.9239","2.9239","2.9239","3737","3737","3737"
"3461","2.5285","2.5285","2.5285","3738","3738","3738"
"3462","3.137","3.137","3.137","3739","3739","3739"
"3463","2.7779","2.7779","2.7779","3740","3740","3740"
"3464","2.8602","2.8602","2.8602","3741","3741","3741"
"3465","2.6586","2.6586","2.6586","3742","3742","3742"
"3466","2.5096","2.5096","2.5096","3743","3743","3743"
"3467","2.8342","2.8342","2.8342","3744","3744","3744"
"3468","2.4675","2.4675","2.4675","3745","3745","3745"
"3469","2.8275","2.8275","2.8275","3746","3746","3746"
"3470","3.098","3.098","3.098","3747","3747","3747"
"3471","2.5413","2.5413","2.5413","3748","3748","3748"
"3472","2.6048","2.6048","2.6048","3749","3749","3749"
"3473","2.3757","2.3757","2.3757","3750","3750","3750"
"3474","2.2238","2.2238","2.2238","3751","3751","3751"
"3475","2.2377","2.2377","2.2377","3752","3752","3752"
"3476","1.7702","1.7702","1.7702","3753","3753","3753"
"3477","2.1991","2.1991","2.1991","3754","3754","3754"
"3478","2.0279","2.0279","2.0279","3755","3755","3755"
"3479","2.0319","2.0319","2.0319","3756","3756","3756"
"3480","1.7011","1.7011","1.7011","3757","3757","3757"
"3481","1.5133","1.5133","1.5133","3758","3758","3758"
"3482","1.7784","1.7784","1.7784","3759","3759","3759"
"3483","1.9689","1.9689","1.9689","3760","3760","3760"
"3484","1.4426","1.4426","1.4426","3761","3761","3761"
"3485","2.3096","2.3096","2.3096","3762","3762","3762"
"3486","3.137","3.137","3.137","3763","3763","3763"
"3487","2.9294","2.9294","2.9294","3764","3764","3764"
"3488","3.1014","3.1014","3.1014","3765","3765","3765"
"3489","2.6594","2.6594","2.6594","3766","3766","3766"
"3490","2.7613","2.7613","2.7613","3767","3767","3767"
"3491","2.9251","2.9251","2.9251","3768","3768","3768"
"3492","1.9382","1.9382","1.9382","3769","3769","3769"
"3493","2.703","2.703","2.703","3770","3770","3770"
"3494","2.906","2.906","2.906","3771","3771","3771"
"3495","2.814","2.814","2.814","3772","3772","3772"
"3496","2.779","2.779","2.779","3773","3773","3773"
"3497","2.6606","2.6606","2.6606","3774","3774","3774"
"3498","2.8672","2.8672","2.8672","3775","3775","3775"
"3499","2.6507","2.6507","2.6507","3776","3776","3776"
"3500","2.3069","2.3069","2.3069","3777","3777","3777"
"3501","2.4731","2.4731","2.4731","3779","3779","3779"
"3502","3.1429","3.1429","3.1429","3783","3783","3783"
"3503","2.4908","2.4908","2.4908","3784","3784","3784"
"3504","2.7697","2.7697","2.7697","3785","3785","3785"
"3505","2.6371","2.6371","2.6371","3786","3786","3786"
"3506","2.9144","2.9144","2.9144","3787","3787","3787"
"3507","2.578","2.578","2.578","3788","3788","3788"
"3508","2.6938","2.6938","2.6938","3789","3789","3789"
"3509","2.8889","2.8889","2.8889","3790","3790","3790"
"3510","2.8909","2.8909","2.8909","3791","3791","3791"
"3511","3.095","3.095","3.095","3792","3792","3792"
"3512","2.5574","2.5574","2.5574","3793","3793","3793"
"3513","2.7251","2.7251","2.7251","3794","3794","3794"
"3514","3.0966","3.0966","3.0966","3795","3795","3795"
"3515","1.996","1.996","1.996","3796","3796","3796"
"3516","2.2824","2.2824","2.2824","3797","3797","3797"
"3517","2.2038","2.2038","2.2038","3798","3798","3798"
"3518","2.969","2.969","2.969","3799","3799","3799"
"3519","2.3712","2.3712","2.3712","3800","3800","3800"
"3520","2.4053","2.4053","2.4053","3801","3801","3801"
"3521","1.9784","1.9784","1.9784","3802","3802","3802"
"3522","2.4798","2.4798","2.4798","3803","3803","3803"
"3523","2.2523","2.2523","2.2523","3804","3804","3804"
"3524","2.3228","2.3228","2.3228","3805","3805","3805"
"3525","2.615","2.615","2.615","3806","3806","3806"
"3526","3.1756","3.1756","3.1756","3807","3807","3807"
"3527","1.8567","1.8567","1.8567","3808","3808","3808"
"3528","2.7435","2.7435","2.7435","3809","3809","3809"
"3529","3.5151","3.5151","3.5151","3810","3810","3810"
"3530","2.5707","2.5707","2.5707","3811","3811","3811"
"3531","2.1854","2.1854","2.1854","3812","3812","3812"
"3532","2.7513","2.7513","2.7513","3813","3813","3813"
"3533","3.0865","3.0865","3.0865","3814","3814","3814"
"3534","2.8213","2.8213","2.8213","3815","3815","3815"
"3535","2.1426","2.1426","2.1426","3816","3816","3816"
"3536","2.8615","2.8615","2.8615","3817","3817","3817"
"3537","2.72","2.72","2.72","3818","3818","3818"
"3538","2.8635","2.8635","2.8635","3819","3819","3819"
"3539","3.0645","3.0645","3.0645","3820","3820","3820"
"3540","2.5361","2.5361","2.5361","3821","3821","3821"
"3541","2.2379","2.2379","2.2379","3822","3822","3822"
"3542","2.6238","2.6238","2.6238","3823","3823","3823"
"3543","2.7305","2.7305","2.7305","3824","3824","3824"
"3544","2.7795","2.7795","2.7795","3825","3825","3825"
"3545","2.2666","2.2666","2.2666","3826","3826","3826"
"3546","2.6332","2.6332","2.6332","3827","3827","3827"
"3547","2.2197","2.2197","2.2197","3828","3828","3828"
"3548","2.7751","2.7751","2.7751","3829","3829","3829"
"3549","2.0642","2.0642","2.0642","3830","3830","3830"
"3550","2.502","2.502","2.502","3831","3831","3831"
"3551","2.3085","2.3085","2.3085","3833","3833","3833"
"3552","2.2294","2.2294","2.2294","3837","3837","3837"
"3553","2.9538","2.9538","2.9538","3838","3838","3838"
"3554","2.642","2.642","2.642","3839","3839","3839"
"3555","2.7734","2.7734","2.7734","3840","3840","3840"
"3556","2.1697","2.1697","2.1697","3841","3841","3841"
"3557","2.4474","2.4474","2.4474","3842","3842","3842"
"3558","2.5461","2.5461","2.5461","3843","3843","3843"
"3559","2.8856","2.8856","2.8856","3844","3844","3844"
"3560","2.4361","2.4361","2.4361","3845","3845","3845"
"3561","2.3088","2.3088","2.3088","3846","3846","3846"
"3562","2.77","2.77","2.77","3847","3847","3847"
"3563","2.6887","2.6887","2.6887","3848","3848","3848"
"3564","2.6996","2.6996","2.6996","3849","3849","3849"
"3565","3.0112","3.0112","3.0112","3850","3850","3850"
"3566","2.5253","2.5253","2.5253","3851","3851","3851"
"3567","3.4763","3.4763","3.4763","3852","3852","3852"
"3568","3.0625","3.0625","3.0625","3853","3853","3853"
"3569","2.3342","2.3342","2.3342","3854","3854","3854"
"3570","2.124","2.124","2.124","3855","3855","3855"
"3571","2.5908","2.5908","2.5908","3856","3856","3856"
"3572","2.2764","2.2764","2.2764","3857","3857","3857"
"3573","2.2501","2.2501","2.2501","3858","3858","3858"
"3574","1.9137","1.9137","1.9137","3859","3859","3859"
"3575","2.4708","2.4708","2.4708","3860","3860","3860"
"3576","2.4105","2.4105","2.4105","3861","3861","3861"
"3577","2.5527","2.5527","2.5527","3862","3862","3862"
"3578","3.1011","3.1011","3.1011","3863","3863","3863"
"3579","2.0413","2.0413","2.0413","3864","3864","3864"
"3580","2.4121","2.4121","2.4121","3865","3865","3865"
"3581","1.7409","1.7409","1.7409","3866","3866","3866"
"3582","1.3661","1.3661","1.3661","3867","3867","3867"
"3583","2.1218","2.1218","2.1218","3868","3868","3868"
"3584","2.2968","2.2968","2.2968","3869","3869","3869"
"3585","1.9311","1.9311","1.9311","3870","3870","3870"
"3586","2.1331","2.1331","2.1331","3871","3871","3871"
"3587","1.6832","1.6832","1.6832","3872","3872","3872"
"3588","1.9381","1.9381","1.9381","3873","3873","3873"
"3589","2.7534","2.7534","2.7534","3874","3874","3874"
"3590","2.8545","2.8545","2.8545","3875","3875","3875"
"3591","2.5113","2.5113","2.5113","3876","3876","3876"
"3592","2.6346","2.6346","2.6346","3877","3877","3877"
"3593","2.4122","2.4122","2.4122","3878","3878","3878"
"3594","3.0577","3.0577","3.0577","3879","3879","3879"
"3595","2.7081","2.7081","2.7081","3880","3880","3880"
"3596","2.8824","2.8824","2.8824","3881","3881","3881"
"3597","2.4894","2.4894","2.4894","3882","3882","3882"
"3598","2.4263","2.4263","2.4263","3883","3883","3883"
"3599","2.2687","2.2687","2.2687","3884","3884","3884"
"3600","2.4873","2.4873","2.4873","3885","3885","3885"
"3601","2.8438","2.8438","2.8438","3887","3887","3887"
"3602","2.6813","2.6813","2.6813","3891","3891","3891"
"3603","2.6699","2.6699","2.6699","3892","3892","3892"
"3604","2.4967","2.4967","2.4967","3893","3893","3893"
"3605","2.4759","2.4759","2.4759","3894","3894","3894"
"3606","2.5528","2.5528","2.5528","3895","3895","3895"
"3607","2.6495","2.6495","2.6495","3896","3896","3896"
"3608","2.5309","2.5309","2.5309","3897","3897","3897"
"3609","2.9938","2.9938","2.9938","3898","3898","3898"
"3610","2.7506","2.7506","2.7506","3899","3899","3899"
"3611","3.1901","3.1901","3.1901","3900","3900","3900"
"3612","3.3091","3.3091","3.3091","3901","3901","3901"
"3613","3.7557","3.7557","3.7557","3902","3902","3902"
"3614","3.4027","3.4027","3.4027","3903","3903","3903"
"3615","3.2835","3.2835","3.2835","3904","3904","3904"
"3616","1.8956","1.8956","1.8956","3905","3905","3905"
"3617","2.5406","2.5406","2.5406","3906","3906","3906"
"3618","2.3475","2.3475","2.3475","3907","3907","3907"
"3619","2.4232","2.4232","2.4232","3908","3908","3908"
"3620","2.4613","2.4613","2.4613","3909","3909","3909"
"3621","2.6977","2.6977","2.6977","3910","3910","3910"
"3622","2.8008","2.8008","2.8008","3911","3911","3911"
"3623","2.6142","2.6142","2.6142","3912","3912","3912"
"3624","2.7054","2.7054","2.7054","3913","3913","3913"
"3625","2.8075","2.8075","2.8075","3914","3914","3914"
"3626","2.8428","2.8428","2.8428","3915","3915","3915"
"3627","2.892","2.892","2.892","3916","3916","3916"
"3628","2.6026","2.6026","2.6026","3917","3917","3917"
"3629","2.6728","2.6728","2.6728","3918","3918","3918"
"3630","2.5962","2.5962","2.5962","3919","3919","3919"
"3631","2.5559","2.5559","2.5559","3920","3920","3920"
"3632","2.5608","2.5608","2.5608","3921","3921","3921"
"3633","2.8485","2.8485","2.8485","3922","3922","3922"
"3634","2.1678","2.1678","2.1678","3923","3923","3923"
"3635","2.6694","2.6694","2.6694","3924","3924","3924"
"3636","2.4147","2.4147","2.4147","3925","3925","3925"
"3637","2.1675","2.1675","2.1675","3926","3926","3926"
"3638","2.6118","2.6118","2.6118","3927","3927","3927"
"3639","2.3081","2.3081","2.3081","3928","3928","3928"
"3640","3.1069","3.1069","3.1069","3929","3929","3929"
"3641","2.8257","2.8257","2.8257","3930","3930","3930"
"3642","2.478","2.478","2.478","3931","3931","3931"
"3643","2.7876","2.7876","2.7876","3932","3932","3932"
"3644","2.903","2.903","2.903","3933","3933","3933"
"3645","3.1689","3.1689","3.1689","3934","3934","3934"
"3646","2.5495","2.5495","2.5495","3935","3935","3935"
"3647","2.686","2.686","2.686","3936","3936","3936"
"3648","2.839","2.839","2.839","3937","3937","3937"
"3649","2.4166","2.4166","2.4166","3938","3938","3938"
"3650","2.6667","2.6667","2.6667","3939","3939","3939"
"3651","2.3492","2.3492","2.3492","3941","3941","3941"
"3652","2.9006","2.9006","2.9006","3945","3945","3945"
"3653","2.8345","2.8345","2.8345","3946","3946","3946"
"3654","2.5785","2.5785","2.5785","3947","3947","3947"
"3655","2.5403","2.5403","2.5403","3948","3948","3948"
"3656","3.2036","3.2036","3.2036","3949","3949","3949"
