"train/global_step","Spath_len_fast_3shot - train/loss","Spath_len_fast_3shot - train/loss__MIN","Spath_len_fast_3shot - train/loss__MAX","Spath_len_fast_3shot - _step","Spath_len_fast_3shot - _step__MIN","Spath_len_fast_3shot - _step__MAX"
"3432","3.0897","3.0897","3.0897","3705","3705","3705"
"3433","2.2999","2.2999","2.2999","3706","3706","3706"
"3434","2.8892","2.8892","2.8892","3707","3707","3707"
"3435","2.453","2.453","2.453","3708","3708","3708"
"3436","2.4327","2.4327","2.4327","3709","3709","3709"
"3437","2.3384","2.3384","2.3384","3710","3710","3710"
"3438","2.7433","2.7433","2.7433","3711","3711","3711"
"3439","2.827","2.827","2.827","3712","3712","3712"
"3440","1.8672","1.8672","1.8672","3713","3713","3713"
"3441","2.8103","2.8103","2.8103","3714","3714","3714"
"3442","2.1991","2.1991","2.1991","3715","3715","3715"
"3443","3.2873","3.2873","3.2873","3716","3716","3716"
"3444","2.9082","2.9082","2.9082","3717","3717","3717"
"3445","2.8268","2.8268","2.8268","3718","3718","3718"
"3446","3.4399","3.4399","3.4399","3719","3719","3719"
"3447","2.632","2.632","2.632","3720","3720","3720"
"3448","2.6728","2.6728","2.6728","3721","3721","3721"
"3449","2.11","2.11","2.11","3722","3722","3722"
"3450","3.1984","3.1984","3.1984","3723","3723","3723"
"3451","2.7351","2.7351","2.7351","3725","3725","3725"
"3452","2.8211","2.8211","2.8211","3729","3729","3729"
"3453","2.6284","2.6284","2.6284","3730","3730","3730"
"3454","2.4046","2.4046","2.4046","3731","3731","3731"
"3455","2.5246","2.5246","2.5246","3732","3732","3732"
"3456","2.5239","2.5239","2.5239","3733","3733","3733"
"3457","2.24","2.24","2.24","3734","3734","3734"
"3458","2.1718","2.1718","2.1718","3735","3735","3735"
"3459","2.131","2.131","2.131","3736","3736","3736"
"3460","3.072","3.072","3.072","3737","3737","3737"
"3461","2.658","2.658","2.658","3738","3738","3738"
"3462","3.0355","3.0355","3.0355","3739","3739","3739"
"3463","2.7991","2.7991","2.7991","3740","3740","3740"
"3464","2.8966","2.8966","2.8966","3741","3741","3741"
"3465","2.7475","2.7475","2.7475","3742","3742","3742"
"3466","2.711","2.711","2.711","3743","3743","3743"
"3467","2.8278","2.8278","2.8278","3744","3744","3744"
"3468","2.8509","2.8509","2.8509","3745","3745","3745"
"3469","3.0434","3.0434","3.0434","3746","3746","3746"
"3470","2.8646","2.8646","2.8646","3747","3747","3747"
"3471","2.595","2.595","2.595","3748","3748","3748"
"3472","2.7929","2.7929","2.7929","3749","3749","3749"
"3473","2.5617","2.5617","2.5617","3750","3750","3750"
"3474","2.2157","2.2157","2.2157","3751","3751","3751"
"3475","2.3217","2.3217","2.3217","3752","3752","3752"
"3476","1.7578","1.7578","1.7578","3753","3753","3753"
"3477","2.0941","2.0941","2.0941","3754","3754","3754"
"3478","1.9417","1.9417","1.9417","3755","3755","3755"
"3479","2.1039","2.1039","2.1039","3756","3756","3756"
"3480","1.8649","1.8649","1.8649","3757","3757","3757"
"3481","1.4991","1.4991","1.4991","3758","3758","3758"
"3482","1.8739","1.8739","1.8739","3759","3759","3759"
"3483","1.9653","1.9653","1.9653","3760","3760","3760"
"3484","1.6052","1.6052","1.6052","3761","3761","3761"
"3485","2.4253","2.4253","2.4253","3762","3762","3762"
"3486","3.102","3.102","3.102","3763","3763","3763"
"3487","3.029","3.029","3.029","3764","3764","3764"
"3488","3.2301","3.2301","3.2301","3765","3765","3765"
"3489","2.8499","2.8499","2.8499","3766","3766","3766"
"3490","2.9901","2.9901","2.9901","3767","3767","3767"
"3491","3.0014","3.0014","3.0014","3768","3768","3768"
"3492","2.0066","2.0066","2.0066","3769","3769","3769"
"3493","2.5769","2.5769","2.5769","3770","3770","3770"
"3494","2.6449","2.6449","2.6449","3771","3771","3771"
"3495","2.8407","2.8407","2.8407","3772","3772","3772"
"3496","2.8267","2.8267","2.8267","3773","3773","3773"
"3497","2.6111","2.6111","2.6111","3774","3774","3774"
"3498","2.9679","2.9679","2.9679","3775","3775","3775"
"3499","2.7513","2.7513","2.7513","3776","3776","3776"
"3500","2.4302","2.4302","2.4302","3777","3777","3777"
"3501","2.6863","2.6863","2.6863","3779","3779","3779"
"3502","3.2806","3.2806","3.2806","3783","3783","3783"
"3503","2.5402","2.5402","2.5402","3784","3784","3784"
"3504","2.6708","2.6708","2.6708","3785","3785","3785"
"3505","2.6344","2.6344","2.6344","3786","3786","3786"
"3506","2.9941","2.9941","2.9941","3787","3787","3787"
"3507","2.5493","2.5493","2.5493","3788","3788","3788"
"3508","2.6705","2.6705","2.6705","3789","3789","3789"
"3509","2.6803","2.6803","2.6803","3790","3790","3790"
"3510","2.8639","2.8639","2.8639","3791","3791","3791"
"3511","3.2283","3.2283","3.2283","3792","3792","3792"
"3512","2.5805","2.5805","2.5805","3793","3793","3793"
"3513","2.7572","2.7572","2.7572","3794","3794","3794"
"3514","2.9786","2.9786","2.9786","3795","3795","3795"
"3515","2.0953","2.0953","2.0953","3796","3796","3796"
"3516","2.5278","2.5278","2.5278","3797","3797","3797"
"3517","2.2956","2.2956","2.2956","3798","3798","3798"
"3518","3.2472","3.2472","3.2472","3799","3799","3799"
"3519","2.3895","2.3895","2.3895","3800","3800","3800"
"3520","2.6132","2.6132","2.6132","3801","3801","3801"
"3521","2.1446","2.1446","2.1446","3802","3802","3802"
"3522","2.4299","2.4299","2.4299","3803","3803","3803"
"3523","2.3245","2.3245","2.3245","3804","3804","3804"
"3524","2.4874","2.4874","2.4874","3805","3805","3805"
"3525","2.9213","2.9213","2.9213","3806","3806","3806"
"3526","3.1106","3.1106","3.1106","3807","3807","3807"
"3527","2.1119","2.1119","2.1119","3808","3808","3808"
"3528","2.6253","2.6253","2.6253","3809","3809","3809"
"3529","3.4016","3.4016","3.4016","3810","3810","3810"
"3530","2.6001","2.6001","2.6001","3811","3811","3811"
"3531","2.3444","2.3444","2.3444","3812","3812","3812"
"3532","2.8285","2.8285","2.8285","3813","3813","3813"
"3533","3.3392","3.3392","3.3392","3814","3814","3814"
"3534","3.1071","3.1071","3.1071","3815","3815","3815"
"3535","2.1529","2.1529","2.1529","3816","3816","3816"
"3536","2.9882","2.9882","2.9882","3817","3817","3817"
"3537","2.8377","2.8377","2.8377","3818","3818","3818"
"3538","2.8838","2.8838","2.8838","3819","3819","3819"
"3539","3.3098","3.3098","3.3098","3820","3820","3820"
"3540","2.6349","2.6349","2.6349","3821","3821","3821"
"3541","2.2134","2.2134","2.2134","3822","3822","3822"
"3542","2.7712","2.7712","2.7712","3823","3823","3823"
"3543","2.8223","2.8223","2.8223","3824","3824","3824"
"3544","2.9028","2.9028","2.9028","3825","3825","3825"
"3545","2.4516","2.4516","2.4516","3826","3826","3826"
"3546","2.7492","2.7492","2.7492","3827","3827","3827"
"3547","2.3581","2.3581","2.3581","3828","3828","3828"
"3548","2.7262","2.7262","2.7262","3829","3829","3829"
"3549","2.2595","2.2595","2.2595","3830","3830","3830"
"3550","2.4535","2.4535","2.4535","3831","3831","3831"
"3551","2.5142","2.5142","2.5142","3833","3833","3833"
"3552","2.4578","2.4578","2.4578","3837","3837","3837"
"3553","3.0948","3.0948","3.0948","3838","3838","3838"
"3554","2.9661","2.9661","2.9661","3839","3839","3839"
"3555","2.8307","2.8307","2.8307","3840","3840","3840"
"3556","2.6843","2.6843","2.6843","3841","3841","3841"
"3557","2.4802","2.4802","2.4802","3842","3842","3842"
"3558","2.1519","2.1519","2.1519","3843","3843","3843"
"3559","3.1859","3.1859","3.1859","3844","3844","3844"
"3560","2.6949","2.6949","2.6949","3845","3845","3845"
"3561","2.5785","2.5785","2.5785","3846","3846","3846"
"3562","2.5497","2.5497","2.5497","3847","3847","3847"
"3563","2.6755","2.6755","2.6755","3848","3848","3848"
"3564","2.9126","2.9126","2.9126","3849","3849","3849"
"3565","3.0903","3.0903","3.0903","3850","3850","3850"
"3566","2.6344","2.6344","2.6344","3851","3851","3851"
"3567","3.2464","3.2464","3.2464","3852","3852","3852"
"3568","3.1032","3.1032","3.1032","3853","3853","3853"
"3569","2.2879","2.2879","2.2879","3854","3854","3854"
"3570","2.172","2.172","2.172","3855","3855","3855"
"3571","3.0225","3.0225","3.0225","3856","3856","3856"
"3572","2.3083","2.3083","2.3083","3857","3857","3857"
"3573","2.3066","2.3066","2.3066","3858","3858","3858"
"3574","2.3314","2.3314","2.3314","3859","3859","3859"
"3575","2.42","2.42","2.42","3860","3860","3860"
"3576","2.6436","2.6436","2.6436","3861","3861","3861"
"3577","2.5367","2.5367","2.5367","3862","3862","3862"
"3578","3.0609","3.0609","3.0609","3863","3863","3863"
"3579","2.1822","2.1822","2.1822","3864","3864","3864"
"3580","2.5383","2.5383","2.5383","3865","3865","3865"
"3581","1.6878","1.6878","1.6878","3866","3866","3866"
"3582","1.6153","1.6153","1.6153","3867","3867","3867"
"3583","2.2678","2.2678","2.2678","3868","3868","3868"
"3584","2.1708","2.1708","2.1708","3869","3869","3869"
"3585","2.0502","2.0502","2.0502","3870","3870","3870"
"3586","2.1187","2.1187","2.1187","3871","3871","3871"
"3587","1.6576","1.6576","1.6576","3872","3872","3872"
"3588","2.1145","2.1145","2.1145","3873","3873","3873"
"3589","3.0719","3.0719","3.0719","3874","3874","3874"
"3590","3.1909","3.1909","3.1909","3875","3875","3875"
"3591","2.8574","2.8574","2.8574","3876","3876","3876"
"3592","2.674","2.674","2.674","3877","3877","3877"
"3593","2.4142","2.4142","2.4142","3878","3878","3878"
"3594","2.8925","2.8925","2.8925","3879","3879","3879"
"3595","2.8664","2.8664","2.8664","3880","3880","3880"
"3596","2.9372","2.9372","2.9372","3881","3881","3881"
"3597","2.6822","2.6822","2.6822","3882","3882","3882"
"3598","2.7528","2.7528","2.7528","3883","3883","3883"
"3599","2.4882","2.4882","2.4882","3884","3884","3884"
"3600","2.7571","2.7571","2.7571","3885","3885","3885"
"3601","2.9263","2.9263","2.9263","3887","3887","3887"
"3602","2.6176","2.6176","2.6176","3891","3891","3891"
"3603","2.748","2.748","2.748","3892","3892","3892"
"3604","2.786","2.786","2.786","3893","3893","3893"
"3605","2.4908","2.4908","2.4908","3894","3894","3894"
"3606","2.5162","2.5162","2.5162","3895","3895","3895"
"3607","2.4593","2.4593","2.4593","3896","3896","3896"
"3608","2.4978","2.4978","2.4978","3897","3897","3897"
"3609","3.102","3.102","3.102","3898","3898","3898"
"3610","2.6822","2.6822","2.6822","3899","3899","3899"
"3611","2.9768","2.9768","2.9768","3900","3900","3900"
"3612","3.113","3.113","3.113","3901","3901","3901"
"3613","3.397","3.397","3.397","3902","3902","3902"
"3614","3.3267","3.3267","3.3267","3903","3903","3903"
"3615","3.1922","3.1922","3.1922","3904","3904","3904"
"3616","2.0765","2.0765","2.0765","3905","3905","3905"
"3617","2.4661","2.4661","2.4661","3906","3906","3906"
"3618","2.3671","2.3671","2.3671","3907","3907","3907"
"3619","2.1828","2.1828","2.1828","3908","3908","3908"
"3620","2.482","2.482","2.482","3909","3909","3909"
"3621","2.632","2.632","2.632","3910","3910","3910"
"3622","2.7776","2.7776","2.7776","3911","3911","3911"
"3623","2.307","2.307","2.307","3912","3912","3912"
"3624","2.8296","2.8296","2.8296","3913","3913","3913"
"3625","3.0437","3.0437","3.0437","3914","3914","3914"
"3626","3.1052","3.1052","3.1052","3915","3915","3915"
"3627","2.9085","2.9085","2.9085","3916","3916","3916"
"3628","2.599","2.599","2.599","3917","3917","3917"
"3629","2.6287","2.6287","2.6287","3918","3918","3918"
"3630","2.5105","2.5105","2.5105","3919","3919","3919"
"3631","2.5787","2.5787","2.5787","3920","3920","3920"
"3632","2.6322","2.6322","2.6322","3921","3921","3921"
"3633","2.7178","2.7178","2.7178","3922","3922","3922"
"3634","2.2536","2.2536","2.2536","3923","3923","3923"
"3635","2.7889","2.7889","2.7889","3924","3924","3924"
"3636","2.5371","2.5371","2.5371","3925","3925","3925"
"3637","2.3709","2.3709","2.3709","3926","3926","3926"
"3638","2.6951","2.6951","2.6951","3927","3927","3927"
"3639","2.3247","2.3247","2.3247","3928","3928","3928"
"3640","3.1333","3.1333","3.1333","3929","3929","3929"
"3641","3.3435","3.3435","3.3435","3930","3930","3930"
"3642","2.489","2.489","2.489","3931","3931","3931"
"3643","2.8697","2.8697","2.8697","3932","3932","3932"
"3644","2.9038","2.9038","2.9038","3933","3933","3933"
"3645","3.3286","3.3286","3.3286","3934","3934","3934"
"3646","2.572","2.572","2.572","3935","3935","3935"
"3647","2.8952","2.8952","2.8952","3936","3936","3936"
"3648","2.8752","2.8752","2.8752","3937","3937","3937"
"3649","2.3478","2.3478","2.3478","3938","3938","3938"
"3650","2.4207","2.4207","2.4207","3939","3939","3939"
"3651","2.4205","2.4205","2.4205","3941","3941","3941"
"3652","3.2693","3.2693","3.2693","3945","3945","3945"
"3653","2.9816","2.9816","2.9816","3946","3946","3946"
"3654","2.5551","2.5551","2.5551","3947","3947","3947"
"3655","2.6532","2.6532","2.6532","3948","3948","3948"
"3656","2.8675","2.8675","2.8675","3949","3949","3949"
"3657","2.9025","2.9025","2.9025","3950","3950","3950"
"3658","2.6224","2.6224","2.6224","3951","3951","3951"
"3659","2.5531","2.5531","2.5531","3952","3952","3952"
"3660","2.4233","2.4233","2.4233","3953","3953","3953"
"3661","2.8676","2.8676","2.8676","3954","3954","3954"
"3662","2.9432","2.9432","2.9432","3955","3955","3955"
"3663","2.4404","2.4404","2.4404","3956","3956","3956"
"3664","2.6528","2.6528","2.6528","3957","3957","3957"
"3665","2.3774","2.3774","2.3774","3958","3958","3958"
"3666","2.728","2.728","2.728","3959","3959","3959"
"3667","2.9903","2.9903","2.9903","3960","3960","3960"
"3668","2.5141","2.5141","2.5141","3961","3961","3961"
"3669","3.2536","3.2536","3.2536","3962","3962","3962"
"3670","2.7444","2.7444","2.7444","3963","3963","3963"
"3671","2.8915","2.8915","2.8915","3964","3964","3964"
"3672","2.5175","2.5175","2.5175","3965","3965","3965"
"3673","2.9834","2.9834","2.9834","3966","3966","3966"
"3674","2.0037","2.0037","2.0037","3967","3967","3967"
"3675","2.6865","2.6865","2.6865","3968","3968","3968"
"3676","2.7797","2.7797","2.7797","3969","3969","3969"
"3677","2.7412","2.7412","2.7412","3970","3970","3970"
"3678","2.2875","2.2875","2.2875","3971","3971","3971"
"3679","2.8286","2.8286","2.8286","3972","3972","3972"
"3680","2.8312","2.8312","2.8312","3973","3973","3973"
"3681","3.1504","3.1504","3.1504","3974","3974","3974"
"3682","2.3065","2.3065","2.3065","3975","3975","3975"
"3683","2.4178","2.4178","2.4178","3976","3976","3976"
"3684","2.7672","2.7672","2.7672","3977","3977","3977"
"3685","2.4943","2.4943","2.4943","3978","3978","3978"
"3686","2.442","2.442","2.442","3979","3979","3979"
"3687","1.7676","1.7676","1.7676","3980","3980","3980"
"3688","2.1166","2.1166","2.1166","3981","3981","3981"
"3689","2.115","2.115","2.115","3982","3982","3982"
"3690","2.361","2.361","2.361","3983","3983","3983"
"3691","1.9066","1.9066","1.9066","3984","3984","3984"
"3692","3.0537","3.0537","3.0537","3985","3985","3985"
"3693","2.9174","2.9174","2.9174","3986","3986","3986"
"3694","2.6853","2.6853","2.6853","3987","3987","3987"
"3695","2.3206","2.3206","2.3206","3988","3988","3988"
"3696","2.2598","2.2598","2.2598","3989","3989","3989"
"3697","2.6679","2.6679","2.6679","3990","3990","3990"
"3698","2.0768","2.0768","2.0768","3991","3991","3991"
"3699","3.38","3.38","3.38","3992","3992","3992"
"3700","2.8488","2.8488","2.8488","3993","3993","3993"
"3701","2.7776","2.7776","2.7776","3995","3995","3995"
"3702","3.1113","3.1113","3.1113","3999","3999","3999"
"3703","2.8789","2.8789","2.8789","4000","4000","4000"
"3704","3.0143","3.0143","3.0143","4001","4001","4001"
"3705","2.679","2.679","2.679","4002","4002","4002"
"3706","3.2642","3.2642","3.2642","4003","4003","4003"
"3707","2.296","2.296","2.296","4004","4004","4004"
"3708","2.3137","2.3137","2.3137","4005","4005","4005"
"3709","2.5876","2.5876","2.5876","4006","4006","4006"
"3710","3.0125","3.0125","3.0125","4007","4007","4007"
"3711","3.1738","3.1738","3.1738","4008","4008","4008"
"3712","2.631","2.631","2.631","4009","4009","4009"
"3713","3.1201","3.1201","3.1201","4010","4010","4010"
"3714","2.4901","2.4901","2.4901","4011","4011","4011"
"3715","2.6273","2.6273","2.6273","4012","4012","4012"
"3716","2.6349","2.6349","2.6349","4013","4013","4013"
"3717","3.2372","3.2372","3.2372","4014","4014","4014"
"3718","2.5337","2.5337","2.5337","4015","4015","4015"
"3719","3.3712","3.3712","3.3712","4016","4016","4016"
"3720","3.2704","3.2704","3.2704","4017","4017","4017"
"3721","2.9242","2.9242","2.9242","4018","4018","4018"
"3722","2.6807","2.6807","2.6807","4019","4019","4019"
"3723","3.0516","3.0516","3.0516","4020","4020","4020"
"3724","2.553","2.553","2.553","4021","4021","4021"
"3725","2.8713","2.8713","2.8713","4022","4022","4022"
"3726","2.4825","2.4825","2.4825","4023","4023","4023"
"3727","2.6455","2.6455","2.6455","4024","4024","4024"
"3728","2.9853","2.9853","2.9853","4025","4025","4025"
"3729","2.7261","2.7261","2.7261","4026","4026","4026"
"3730","3.2061","3.2061","3.2061","4027","4027","4027"
"3731","3.1348","3.1348","3.1348","4028","4028","4028"
"3732","2.7462","2.7462","2.7462","4029","4029","4029"
"3733","2.589","2.589","2.589","4030","4030","4030"
"3734","2.981","2.981","2.981","4031","4031","4031"
"3735","3.0481","3.0481","3.0481","4032","4032","4032"
"3736","2.9507","2.9507","2.9507","4033","4033","4033"
"3737","2.6493","2.6493","2.6493","4034","4034","4034"
"3738","2.9808","2.9808","2.9808","4035","4035","4035"
"3739","3.2607","3.2607","3.2607","4036","4036","4036"
"3740","3.2982","3.2982","3.2982","4037","4037","4037"
"3741","2.171","2.171","2.171","4038","4038","4038"
"3742","3.1042","3.1042","3.1042","4039","4039","4039"
"3743","3.1356","3.1356","3.1356","4040","4040","4040"
"3744","3.0211","3.0211","3.0211","4041","4041","4041"
"3745","2.571","2.571","2.571","4042","4042","4042"
"3746","2.8921","2.8921","2.8921","4043","4043","4043"
"3747","2.6281","2.6281","2.6281","4044","4044","4044"
"3748","2.7179","2.7179","2.7179","4045","4045","4045"
"3749","2.189","2.189","2.189","4046","4046","4046"
"3750","3.0943","3.0943","3.0943","4047","4047","4047"
"3751","3.024","3.024","3.024","4049","4049","4049"
"3752","2.3793","2.3793","2.3793","4053","4053","4053"
"3753","2.889","2.889","2.889","4054","4054","4054"
"3754","2.8426","2.8426","2.8426","4055","4055","4055"
"3755","2.7235","2.7235","2.7235","4056","4056","4056"
"3756","2.9698","2.9698","2.9698","4057","4057","4057"
"3757","2.9246","2.9246","2.9246","4058","4058","4058"
"3758","2.9022","2.9022","2.9022","4059","4059","4059"
"3759","2.9192","2.9192","2.9192","4060","4060","4060"
"3760","2.6532","2.6532","2.6532","4061","4061","4061"
"3761","2.6042","2.6042","2.6042","4062","4062","4062"
"3762","2.5243","2.5243","2.5243","4063","4063","4063"
"3763","2.4293","2.4293","2.4293","4064","4064","4064"
"3764","2.581","2.581","2.581","4065","4065","4065"
"3765","2.4583","2.4583","2.4583","4066","4066","4066"
"3766","2.7216","2.7216","2.7216","4067","4067","4067"
"3767","2.7368","2.7368","2.7368","4068","4068","4068"
"3768","2.3721","2.3721","2.3721","4069","4069","4069"
"3769","3.0253","3.0253","3.0253","4070","4070","4070"
"3770","2.5454","2.5454","2.5454","4071","4071","4071"
"3771","2.6122","2.6122","2.6122","4072","4072","4072"
"3772","2.7168","2.7168","2.7168","4073","4073","4073"
"3773","2.7772","2.7772","2.7772","4074","4074","4074"
