"train/global_step","Spath_len_fast_1shot - train/loss","Spath_len_fast_1shot - train/loss__MIN","Spath_len_fast_1shot - train/loss__MAX","Spath_len_fast_1shot - _step","Spath_len_fast_1shot - _step__MIN","Spath_len_fast_1shot - _step__MAX"
"3529","3.2618","3.2618","3.2618","3810","3810","3810"
"3530","2.5232","2.5232","2.5232","3811","3811","3811"
"3531","2.5362","2.5362","2.5362","3812","3812","3812"
"3532","2.8657","2.8657","2.8657","3813","3813","3813"
"3533","3.2682","3.2682","3.2682","3814","3814","3814"
"3534","3.0456","3.0456","3.0456","3815","3815","3815"
"3535","2.2362","2.2362","2.2362","3816","3816","3816"
"3536","2.8138","2.8138","2.8138","3817","3817","3817"
"3537","2.7689","2.7689","2.7689","3818","3818","3818"
"3538","2.928","2.928","2.928","3819","3819","3819"
"3539","3.1496","3.1496","3.1496","3820","3820","3820"
"3540","2.5105","2.5105","2.5105","3821","3821","3821"
"3541","2.2354","2.2354","2.2354","3822","3822","3822"
"3542","2.6083","2.6083","2.6083","3823","3823","3823"
"3543","2.7283","2.7283","2.7283","3824","3824","3824"
"3544","2.9524","2.9524","2.9524","3825","3825","3825"
"3545","2.2359","2.2359","2.2359","3826","3826","3826"
"3546","2.8359","2.8359","2.8359","3827","3827","3827"
"3547","2.2922","2.2922","2.2922","3828","3828","3828"
"3548","2.8236","2.8236","2.8236","3829","3829","3829"
"3549","2.0581","2.0581","2.0581","3830","3830","3830"
"3550","2.5293","2.5293","2.5293","3831","3831","3831"
"3551","2.3853","2.3853","2.3853","3833","3833","3833"
"3552","2.2933","2.2933","2.2933","3837","3837","3837"
"3553","3.1074","3.1074","3.1074","3838","3838","3838"
"3554","2.8741","2.8741","2.8741","3839","3839","3839"
"3555","2.7159","2.7159","2.7159","3840","3840","3840"
"3556","2.2457","2.2457","2.2457","3841","3841","3841"
"3557","2.732","2.732","2.732","3842","3842","3842"
"3558","2.4131","2.4131","2.4131","3843","3843","3843"
"3559","2.9252","2.9252","2.9252","3844","3844","3844"
"3560","2.5676","2.5676","2.5676","3845","3845","3845"
"3561","2.496","2.496","2.496","3846","3846","3846"
"3562","2.5554","2.5554","2.5554","3847","3847","3847"
"3563","2.6722","2.6722","2.6722","3848","3848","3848"
"3564","2.8139","2.8139","2.8139","3849","3849","3849"
"3565","2.9572","2.9572","2.9572","3850","3850","3850"
"3566","2.5492","2.5492","2.5492","3851","3851","3851"
"3567","3.2005","3.2005","3.2005","3852","3852","3852"
"3568","3.0788","3.0788","3.0788","3853","3853","3853"
"3569","2.2655","2.2655","2.2655","3854","3854","3854"
"3570","2.2764","2.2764","2.2764","3855","3855","3855"
"3571","2.7643","2.7643","2.7643","3856","3856","3856"
"3572","2.2941","2.2941","2.2941","3857","3857","3857"
"3573","2.3888","2.3888","2.3888","3858","3858","3858"
"3574","2.0576","2.0576","2.0576","3859","3859","3859"
"3575","2.3494","2.3494","2.3494","3860","3860","3860"
"3576","2.6957","2.6957","2.6957","3861","3861","3861"
"3577","2.5552","2.5552","2.5552","3862","3862","3862"
"3578","3.142","3.142","3.142","3863","3863","3863"
"3579","2.1889","2.1889","2.1889","3864","3864","3864"
"3580","2.6128","2.6128","2.6128","3865","3865","3865"
"3581","1.7087","1.7087","1.7087","3866","3866","3866"
"3582","1.4593","1.4593","1.4593","3867","3867","3867"
"3583","2.0803","2.0803","2.0803","3868","3868","3868"
"3584","2.2721","2.2721","2.2721","3869","3869","3869"
"3585","2.106","2.106","2.106","3870","3870","3870"
"3586","2.2372","2.2372","2.2372","3871","3871","3871"
"3587","1.6427","1.6427","1.6427","3872","3872","3872"
"3588","2.1037","2.1037","2.1037","3873","3873","3873"
"3589","3.2186","3.2186","3.2186","3874","3874","3874"
"3590","3.0096","3.0096","3.0096","3875","3875","3875"
"3591","2.6248","2.6248","2.6248","3876","3876","3876"
"3592","2.8156","2.8156","2.8156","3877","3877","3877"
"3593","2.3654","2.3654","2.3654","3878","3878","3878"
"3594","2.7435","2.7435","2.7435","3879","3879","3879"
"3595","2.6781","2.6781","2.6781","3880","3880","3880"
"3596","2.9092","2.9092","2.9092","3881","3881","3881"
"3597","2.7696","2.7696","2.7696","3882","3882","3882"
"3598","2.4295","2.4295","2.4295","3883","3883","3883"
"3599","2.4726","2.4726","2.4726","3884","3884","3884"
"3600","2.3675","2.3675","2.3675","3885","3885","3885"
"3601","2.8297","2.8297","2.8297","3887","3887","3887"
"3602","2.6329","2.6329","2.6329","3891","3891","3891"
"3603","2.6882","2.6882","2.6882","3892","3892","3892"
"3604","2.8178","2.8178","2.8178","3893","3893","3893"
"3605","2.4448","2.4448","2.4448","3894","3894","3894"
"3606","2.4903","2.4903","2.4903","3895","3895","3895"
"3607","2.63","2.63","2.63","3896","3896","3896"
"3608","2.3828","2.3828","2.3828","3897","3897","3897"
"3609","3.0758","3.0758","3.0758","3898","3898","3898"
"3610","2.8537","2.8537","2.8537","3899","3899","3899"
"3611","2.8806","2.8806","2.8806","3900","3900","3900"
"3612","3.1974","3.1974","3.1974","3901","3901","3901"
"3613","3.4144","3.4144","3.4144","3902","3902","3902"
"3614","3.4021","3.4021","3.4021","3903","3903","3903"
"3615","3.0129","3.0129","3.0129","3904","3904","3904"
"3616","2.1106","2.1106","2.1106","3905","3905","3905"
"3617","2.532","2.532","2.532","3906","3906","3906"
"3618","2.3115","2.3115","2.3115","3907","3907","3907"
"3619","2.2489","2.2489","2.2489","3908","3908","3908"
"3620","2.4742","2.4742","2.4742","3909","3909","3909"
"3621","2.6815","2.6815","2.6815","3910","3910","3910"
"3622","2.9323","2.9323","2.9323","3911","3911","3911"
"3623","2.3453","2.3453","2.3453","3912","3912","3912"
"3624","2.8494","2.8494","2.8494","3913","3913","3913"
"3625","2.8886","2.8886","2.8886","3914","3914","3914"
"3626","3.0333","3.0333","3.0333","3915","3915","3915"
"3627","2.9872","2.9872","2.9872","3916","3916","3916"
"3628","2.6074","2.6074","2.6074","3917","3917","3917"
"3629","2.5301","2.5301","2.5301","3918","3918","3918"
"3630","2.6325","2.6325","2.6325","3919","3919","3919"
"3631","2.6016","2.6016","2.6016","3920","3920","3920"
"3632","2.6908","2.6908","2.6908","3921","3921","3921"
"3633","2.8917","2.8917","2.8917","3922","3922","3922"
"3634","2.1416","2.1416","2.1416","3923","3923","3923"
"3635","2.695","2.695","2.695","3924","3924","3924"
"3636","2.4436","2.4436","2.4436","3925","3925","3925"
"3637","2.15","2.15","2.15","3926","3926","3926"
"3638","2.6652","2.6652","2.6652","3927","3927","3927"
"3639","2.2681","2.2681","2.2681","3928","3928","3928"
"3640","3.1306","3.1306","3.1306","3929","3929","3929"
"3641","3.0541","3.0541","3.0541","3930","3930","3930"
"3642","2.64","2.64","2.64","3931","3931","3931"
"3643","2.8621","2.8621","2.8621","3932","3932","3932"
"3644","2.9836","2.9836","2.9836","3933","3933","3933"
"3645","3.0071","3.0071","3.0071","3934","3934","3934"
"3646","2.5664","2.5664","2.5664","3935","3935","3935"
"3647","2.8032","2.8032","2.8032","3936","3936","3936"
"3648","2.6897","2.6897","2.6897","3937","3937","3937"
"3649","2.4729","2.4729","2.4729","3938","3938","3938"
"3650","2.5395","2.5395","2.5395","3939","3939","3939"
"3651","2.5605","2.5605","2.5605","3941","3941","3941"
"3652","3.3263","3.3263","3.3263","3945","3945","3945"
"3653","2.9451","2.9451","2.9451","3946","3946","3946"
"3654","2.5735","2.5735","2.5735","3947","3947","3947"
"3655","2.5918","2.5918","2.5918","3948","3948","3948"
"3656","2.8617","2.8617","2.8617","3949","3949","3949"
"3657","2.9675","2.9675","2.9675","3950","3950","3950"
"3658","2.4742","2.4742","2.4742","3951","3951","3951"
"3659","2.5521","2.5521","2.5521","3952","3952","3952"
"3660","2.2238","2.2238","2.2238","3953","3953","3953"
"3661","2.8941","2.8941","2.8941","3954","3954","3954"
"3662","2.9639","2.9639","2.9639","3955","3955","3955"
"3663","2.3148","2.3148","2.3148","3956","3956","3956"
"3664","2.8566","2.8566","2.8566","3957","3957","3957"
"3665","2.1297","2.1297","2.1297","3958","3958","3958"
"3666","2.757","2.757","2.757","3959","3959","3959"
"3667","2.9622","2.9622","2.9622","3960","3960","3960"
"3668","2.3415","2.3415","2.3415","3961","3961","3961"
"3669","3.3678","3.3678","3.3678","3962","3962","3962"
"3670","2.4949","2.4949","2.4949","3963","3963","3963"
"3671","2.8084","2.8084","2.8084","3964","3964","3964"
"3672","2.6785","2.6785","2.6785","3965","3965","3965"
"3673","2.9842","2.9842","2.9842","3966","3966","3966"
"3674","1.9336","1.9336","1.9336","3967","3967","3967"
"3675","2.8838","2.8838","2.8838","3968","3968","3968"
"3676","2.7465","2.7465","2.7465","3969","3969","3969"
"3677","2.9362","2.9362","2.9362","3970","3970","3970"
"3678","2.2723","2.2723","2.2723","3971","3971","3971"
"3679","2.7875","2.7875","2.7875","3972","3972","3972"
"3680","2.7581","2.7581","2.7581","3973","3973","3973"
"3681","3.0719","3.0719","3.0719","3974","3974","3974"
"3682","2.4212","2.4212","2.4212","3975","3975","3975"
"3683","2.4596","2.4596","2.4596","3976","3976","3976"
"3684","2.6727","2.6727","2.6727","3977","3977","3977"
"3685","2.5932","2.5932","2.5932","3978","3978","3978"
"3686","2.3824","2.3824","2.3824","3979","3979","3979"
"3687","1.7387","1.7387","1.7387","3980","3980","3980"
"3688","1.9681","1.9681","1.9681","3981","3981","3981"
"3689","1.9131","1.9131","1.9131","3982","3982","3982"
"3690","2.298","2.298","2.298","3983","3983","3983"
"3691","2.1478","2.1478","2.1478","3984","3984","3984"
"3692","2.8057","2.8057","2.8057","3985","3985","3985"
"3693","2.9189","2.9189","2.9189","3986","3986","3986"
"3694","2.5883","2.5883","2.5883","3987","3987","3987"
"3695","2.1988","2.1988","2.1988","3988","3988","3988"
"3696","2.2866","2.2866","2.2866","3989","3989","3989"
"3697","2.4787","2.4787","2.4787","3990","3990","3990"
"3698","2.1293","2.1293","2.1293","3991","3991","3991"
"3699","3.154","3.154","3.154","3992","3992","3992"
"3700","2.7661","2.7661","2.7661","3993","3993","3993"
"3701","2.7648","2.7648","2.7648","3995","3995","3995"
"3702","3.0829","3.0829","3.0829","3999","3999","3999"
"3703","2.7954","2.7954","2.7954","4000","4000","4000"
"3704","2.9915","2.9915","2.9915","4001","4001","4001"
"3705","2.6809","2.6809","2.6809","4002","4002","4002"
"3706","3.1969","3.1969","3.1969","4003","4003","4003"
"3707","2.2146","2.2146","2.2146","4004","4004","4004"
"3708","2.3528","2.3528","2.3528","4005","4005","4005"
"3709","2.5131","2.5131","2.5131","4006","4006","4006"
"3710","2.7595","2.7595","2.7595","4007","4007","4007"
"3711","2.9068","2.9068","2.9068","4008","4008","4008"
"3712","2.6351","2.6351","2.6351","4009","4009","4009"
"3713","3.0359","3.0359","3.0359","4010","4010","4010"
"3714","2.3257","2.3257","2.3257","4011","4011","4011"
"3715","2.5356","2.5356","2.5356","4012","4012","4012"
"3716","2.6819","2.6819","2.6819","4013","4013","4013"
"3717","3.2663","3.2663","3.2663","4014","4014","4014"
"3718","2.5349","2.5349","2.5349","4015","4015","4015"
"3719","3.1777","3.1777","3.1777","4016","4016","4016"
"3720","3.3538","3.3538","3.3538","4017","4017","4017"
"3721","2.8413","2.8413","2.8413","4018","4018","4018"
"3722","2.6726","2.6726","2.6726","4019","4019","4019"
"3723","2.975","2.975","2.975","4020","4020","4020"
"3724","2.5987","2.5987","2.5987","4021","4021","4021"
"3725","2.8966","2.8966","2.8966","4022","4022","4022"
"3726","2.4607","2.4607","2.4607","4023","4023","4023"
"3727","2.5794","2.5794","2.5794","4024","4024","4024"
"3728","2.9093","2.9093","2.9093","4025","4025","4025"
"3729","2.5975","2.5975","2.5975","4026","4026","4026"
"3730","3.0676","3.0676","3.0676","4027","4027","4027"
"3731","3.5014","3.5014","3.5014","4028","4028","4028"
"3732","2.6873","2.6873","2.6873","4029","4029","4029"
"3733","2.6669","2.6669","2.6669","4030","4030","4030"
"3734","2.7963","2.7963","2.7963","4031","4031","4031"
"3735","2.9231","2.9231","2.9231","4032","4032","4032"
"3736","2.7961","2.7961","2.7961","4033","4033","4033"
"3737","2.6062","2.6062","2.6062","4034","4034","4034"
"3738","2.6785","2.6785","2.6785","4035","4035","4035"
"3739","2.9968","2.9968","2.9968","4036","4036","4036"
"3740","3.2714","3.2714","3.2714","4037","4037","4037"
"3741","2.1586","2.1586","2.1586","4038","4038","4038"
"3742","2.9647","2.9647","2.9647","4039","4039","4039"
"3743","2.9263","2.9263","2.9263","4040","4040","4040"
"3744","3.0202","3.0202","3.0202","4041","4041","4041"
"3745","2.3447","2.3447","2.3447","4042","4042","4042"
"3746","2.8653","2.8653","2.8653","4043","4043","4043"
"3747","2.7464","2.7464","2.7464","4044","4044","4044"
"3748","2.8181","2.8181","2.8181","4045","4045","4045"
"3749","1.9993","1.9993","1.9993","4046","4046","4046"
"3750","3.0242","3.0242","3.0242","4047","4047","4047"
"3751","2.991","2.991","2.991","4049","4049","4049"
"3752","2.3496","2.3496","2.3496","4053","4053","4053"
"3753","2.9575","2.9575","2.9575","4054","4054","4054"
"3754","2.8861","2.8861","2.8861","4055","4055","4055"
"3755","2.771","2.771","2.771","4056","4056","4056"
"3756","2.8142","2.8142","2.8142","4057","4057","4057"
"3757","2.8709","2.8709","2.8709","4058","4058","4058"
"3758","3.2546","3.2546","3.2546","4059","4059","4059"
"3759","2.7846","2.7846","2.7846","4060","4060","4060"
"3760","2.8528","2.8528","2.8528","4061","4061","4061"
"3761","2.6494","2.6494","2.6494","4062","4062","4062"
"3762","2.4967","2.4967","2.4967","4063","4063","4063"
"3763","2.3338","2.3338","2.3338","4064","4064","4064"
"3764","2.4707","2.4707","2.4707","4065","4065","4065"
"3765","2.5919","2.5919","2.5919","4066","4066","4066"
"3766","2.7317","2.7317","2.7317","4067","4067","4067"
"3767","2.7599","2.7599","2.7599","4068","4068","4068"
"3768","2.2726","2.2726","2.2726","4069","4069","4069"
"3769","3.1259","3.1259","3.1259","4070","4070","4070"
"3770","2.5618","2.5618","2.5618","4071","4071","4071"
"3771","2.5603","2.5603","2.5603","4072","4072","4072"
"3772","2.6911","2.6911","2.6911","4073","4073","4073"
"3773","2.6029","2.6029","2.6029","4074","4074","4074"
"3774","2.6504","2.6504","2.6504","4075","4075","4075"
"3775","2.4493","2.4493","2.4493","4076","4076","4076"
"3776","2.817","2.817","2.817","4077","4077","4077"
"3777","2.2181","2.2181","2.2181","4078","4078","4078"
"3778","2.8467","2.8467","2.8467","4079","4079","4079"
"3779","2.8259","2.8259","2.8259","4080","4080","4080"
"3780","2.5551","2.5551","2.5551","4081","4081","4081"
"3781","2.7398","2.7398","2.7398","4082","4082","4082"
"3782","3.1519","3.1519","3.1519","4083","4083","4083"
"3783","2.4887","2.4887","2.4887","4084","4084","4084"
"3784","2.678","2.678","2.678","4085","4085","4085"
"3785","2.1884","2.1884","2.1884","4086","4086","4086"
"3786","1.8472","1.8472","1.8472","4087","4087","4087"
"3787","2.107","2.107","2.107","4088","4088","4088"
"3788","2.3184","2.3184","2.3184","4089","4089","4089"
"3789","1.4615","1.4615","1.4615","4090","4090","4090"
"3790","2.4447","2.4447","2.4447","4091","4091","4091"
"3791","1.9781","1.9781","1.9781","4092","4092","4092"
"3792","2.5834","2.5834","2.5834","4093","4093","4093"
"3793","1.9393","1.9393","1.9393","4094","4094","4094"
"3794","2.8841","2.8841","2.8841","4095","4095","4095"
"3795","3.2403","3.2403","3.2403","4096","4096","4096"
"3796","2.6374","2.6374","2.6374","4097","4097","4097"
"3797","3.3298","3.3298","3.3298","4098","4098","4098"
"3798","2.5782","2.5782","2.5782","4099","4099","4099"
"3799","2.9525","2.9525","2.9525","4100","4100","4100"
"3800","2.968","2.968","2.968","4101","4101","4101"
"3801","3.0406","3.0406","3.0406","4103","4103","4103"
"3802","2.4612","2.4612","2.4612","4107","4107","4107"
"3803","2.7246","2.7246","2.7246","4108","4108","4108"
"3804","2.9181","2.9181","2.9181","4109","4109","4109"
"3805","2.843","2.843","2.843","4110","4110","4110"
"3806","2.5866","2.5866","2.5866","4111","4111","4111"
"3807","2.8895","2.8895","2.8895","4112","4112","4112"
"3808","2.7335","2.7335","2.7335","4113","4113","4113"
"3809","2.7147","2.7147","2.7147","4114","4114","4114"
"3810","2.8569","2.8569","2.8569","4115","4115","4115"
"3811","2.4643","2.4643","2.4643","4116","4116","4116"
"3812","2.5874","2.5874","2.5874","4117","4117","4117"
"3813","2.9871","2.9871","2.9871","4118","4118","4118"
"3814","2.284","2.284","2.284","4119","4119","4119"
"3815","2.6592","2.6592","2.6592","4120","4120","4120"
"3816","2.3537","2.3537","2.3537","4121","4121","4121"
"3817","2.9564","2.9564","2.9564","4122","4122","4122"
"3818","2.8605","2.8605","2.8605","4123","4123","4123"
"3819","2.653","2.653","2.653","4124","4124","4124"
"3820","2.6928","2.6928","2.6928","4125","4125","4125"
"3821","2.6886","2.6886","2.6886","4126","4126","4126"
"3822","2.9737","2.9737","2.9737","4127","4127","4127"
"3823","2.4721","2.4721","2.4721","4128","4128","4128"
"3824","3.1541","3.1541","3.1541","4129","4129","4129"
"3825","3.0413","3.0413","3.0413","4130","4130","4130"
"3826","3.0371","3.0371","3.0371","4131","4131","4131"
"3827","2.5156","2.5156","2.5156","4132","4132","4132"
"3828","2.548","2.548","2.548","4133","4133","4133"
"3829","3.253","3.253","3.253","4134","4134","4134"
"3830","2.4663","2.4663","2.4663","4135","4135","4135"
"3831","2.8399","2.8399","2.8399","4136","4136","4136"
"3832","2.677","2.677","2.677","4137","4137","4137"
"3833","2.6281","2.6281","2.6281","4138","4138","4138"
"3834","3.1034","3.1034","3.1034","4139","4139","4139"
"3835","3.2149","3.2149","3.2149","4140","4140","4140"
"3836","3.3677","3.3677","3.3677","4141","4141","4141"
"3837","3.0223","3.0223","3.0223","4142","4142","4142"
"3838","2.7855","2.7855","2.7855","4143","4143","4143"
"3839","2.9749","2.9749","2.9749","4144","4144","4144"
"3840","2.8758","2.8758","2.8758","4145","4145","4145"
"3841","2.9635","2.9635","2.9635","4146","4146","4146"
"3842","2.833","2.833","2.833","4147","4147","4147"
"3843","2.4282","2.4282","2.4282","4148","4148","4148"
"3844","2.6103","2.6103","2.6103","4149","4149","4149"
"3845","2.8458","2.8458","2.8458","4150","4150","4150"
"3846","2.6305","2.6305","2.6305","4151","4151","4151"
"3847","2.8822","2.8822","2.8822","4152","4152","4152"
"3848","2.9449","2.9449","2.9449","4153","4153","4153"
"3849","2.8514","2.8514","2.8514","4154","4154","4154"
"3850","2.6844","2.6844","2.6844","4155","4155","4155"
"3851","2.4021","2.4021","2.4021","4157","4157","4157"
"3852","2.934","2.934","2.934","4161","4161","4161"
"3853","2.9711","2.9711","2.9711","4162","4162","4162"
"3854","2.7371","2.7371","2.7371","4163","4163","4163"
"3855","3.0557","3.0557","3.0557","4164","4164","4164"
"3856","3.1514","3.1514","3.1514","4165","4165","4165"
"3857","3.2308","3.2308","3.2308","4166","4166","4166"
"3858","2.8908","2.8908","2.8908","4167","4167","4167"
"3859","2.7877","2.7877","2.7877","4168","4168","4168"
"3860","2.6464","2.6464","2.6464","4169","4169","4169"
"3861","2.9232","2.9232","2.9232","4170","4170","4170"
"3862","2.9622","2.9622","2.9622","4171","4171","4171"
"3863","2.7081","2.7081","2.7081","4172","4172","4172"
"3864","2.4321","2.4321","2.4321","4173","4173","4173"
"3865","2.5646","2.5646","2.5646","4174","4174","4174"
"3866","2.8048","2.8048","2.8048","4175","4175","4175"
"3867","2.8728","2.8728","2.8728","4176","4176","4176"
